url,name,price,year_from_catalog,millage_km,image_url,photos,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет
https://turbo.kg/cars/kxX8u67D,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2018",1180000,2018.0,151000.0,https://turbo.kg/images/014/820/033/86dc0d803abde7982a447a06ac32dff1-thumb.jpg,https://turbo.kg/images/014/820/033/86dc0d803abde7982a447a06ac32dff1.jpeg | https://turbo.kg/images/014/820/034/c9a7334d594a3bbf1721b4455cd564dc.jpeg | https://turbo.kg/images/014/820/035/3d938bc17627343644426f4de18f2ec4.jpeg | https://turbo.kg/images/014/820/036/dc39845057b338b404066ab41d50fc42.jpeg | https://turbo.kg/images/014/820/037/e2f156e49c6849238a74f6b8a2cb4136.jpeg | https://turbo.kg/images/014/820/038/c92f3270f972456ef8af72082d567c2c.jpeg | https://turbo.kg/images/014/820/039/64f4add8cf57a4f3f5317658530ac054.jpeg,7,2026-05-08T00:05:05+06:00,,2018,,2.0 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,передний,151000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/7advceNO,"Kia Sorento IV 2.2, 2021",1800000,2021.0,175500.0,https://turbo.kg/images/014/819/699/166135901d88087795d126519dfc36ec-thumb.jpg,https://turbo.kg/images/014/819/699/166135901d88087795d126519dfc36ec.jpeg | https://turbo.kg/images/014/819/700/3fdda97de510767995bf60050398af29.jpeg | https://turbo.kg/images/014/819/701/08a5c9e677ff394765865e01de6e7e97.jpeg | https://turbo.kg/images/014/819/702/20811cd4a6e50b8c81c0560ae9aca967.jpeg | https://turbo.kg/images/014/819/703/f0cf53a6834def13c211a64aef9f2c58.jpeg | https://turbo.kg/images/014/819/704/e8b2f03d33fb1fa71eed01c60c3f77eb.jpeg | https://turbo.kg/images/014/819/705/06af70b31208b4879a57e968aa543e90.jpeg | https://turbo.kg/images/014/819/706/cf4f00430f12c9b305c0156ffb659787.jpeg | https://turbo.kg/images/014/819/707/28c6c1f0502d053c12a44c7b15b38323.jpeg,9,2026-05-07T12:05:04+06:00,,2021,,2.2 л / дизель,,робот,,внедорожник 5 дв.,,в наличии,,,передний,175500 км,,,есть,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/3HgGlx0H,"Toyota Harrier II (XU30) 3.3, 2005",1416000,2005.0,210000.0,https://turbo.kg/images/014/819/693/a3900fc65c7c80bd2e2362d47615d024-thumb.jpg,https://turbo.kg/images/014/819/693/a3900fc65c7c80bd2e2362d47615d024.jpeg | https://turbo.kg/images/014/819/694/f5f96944143a0a96d2d6b17a877c38c2.jpeg | https://turbo.kg/images/014/819/695/acde42639af54a17fa6944e99e0b7a7e.jpeg | https://turbo.kg/images/014/819/696/65eba6f2a1ac595f28f86942861ba2dd.jpeg | https://turbo.kg/images/014/819/697/3696f1d95c4f54754970304b69b94dcc.jpeg | https://turbo.kg/images/014/819/698/c25534ef006a9bc71449c317739257f1.jpeg,6,2026-05-07T11:15:04+06:00,,2005,,3.3 л / гибрид,,вариатор,,внедорожник 5 дв.,,в наличии,,,полный,210000 км,,,,Бишкек,справа,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/Uqlfyi1l,"Tesla Model Y I Standard Electro AT (150 кВт), 2023",1835000,2023.0,33000.0,https://turbo.kg/images/014/819/682/737d32072a93451797020de5d1f38c2a-thumb.jpg,https://turbo.kg/images/014/819/682/737d32072a93451797020de5d1f38c2a.jpeg | https://turbo.kg/images/014/819/683/180c903d4debfce0679817a15c962cfd.jpeg | https://turbo.kg/images/014/819/684/4c38323dad3b78aeaff179fdb72999eb.jpeg | https://turbo.kg/images/014/819/685/6799f495a1c2476a6ea31d2ecacae1fe.jpeg | https://turbo.kg/images/014/819/686/0bfc452fddf06c153a490fab7835a0fa.jpeg | https://turbo.kg/images/014/819/687/0db04bfa08351b25a294861a3f0a6585.jpeg | https://turbo.kg/images/014/819/688/de3aad16e0c7160157ed4b4772a107d3.jpeg | https://turbo.kg/images/014/819/689/08b7b5dac4880c8f52bf3cb6d1c35343.jpeg | https://turbo.kg/images/014/819/690/232520a803992f52b762436fc0e55983.jpeg | https://turbo.kg/images/014/819/691/1e88a4e32cfd2f1df6a76bb53e976b0b.jpeg | https://turbo.kg/images/014/819/692/8c58f01a567960021a2665f4baa240b2.jpeg,11,2026-05-07T11:10:04+06:00,,2023,,204 л.с. / 150 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,,,задний,33000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/RzMJANvj,"BMW X7 I (G07) 40i 3.0, 2019",4186000,2019.0,136000.0,https://turbo.kg/images/014/819/672/fd80812a6b629855571cb763dd7ddbdf-thumb.jpg,https://turbo.kg/images/014/819/672/fd80812a6b629855571cb763dd7ddbdf.jpeg | https://turbo.kg/images/014/819/673/987baf1b4202d0edcc88fa9a3838de56.jpeg | https://turbo.kg/images/014/819/674/f2aac80801c8eda16ebd840fe4da99cb.jpeg | https://turbo.kg/images/014/819/675/1665b2f2e46508b9ca396e96e4db5cca.jpeg | https://turbo.kg/images/014/819/676/ff6ff4e7809d3169e53d7aac5c6b5b55.jpeg | https://turbo.kg/images/014/819/677/24644afe6216bb352553119a8f96b26a.jpeg | https://turbo.kg/images/014/819/678/a202b027590604d3c9734ef5fd4040fb.jpeg | https://turbo.kg/images/014/819/679/c5b94ffc60143d931638338d00b66544.jpeg | https://turbo.kg/images/014/819/680/3762f4b0fd6836d57d51db9a5524cc23.jpeg | https://turbo.kg/images/014/819/681/53394a1ec94cdaf9c72699840e4f31f6.jpeg,10,2026-05-07T10:55:04+06:00,,2019,01KG266AVA,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,136000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/gHv2w3GZ,"Toyota Camry VIII (XV70) Рестайлинг 2.5, 2021",1451000,2021.0,182000.0,https://turbo.kg/images/014/819/666/a27314e06f930a837534b0e370137b61-thumb.jpg,https://turbo.kg/images/014/819/666/a27314e06f930a837534b0e370137b61.jpeg | https://turbo.kg/images/014/819/667/136ce65d57df7d440fcbf6955b0e3711.jpeg | https://turbo.kg/images/014/819/668/166af4519e0e0aad4b74460fe5336523.jpeg | https://turbo.kg/images/014/819/669/8552cd8aa89d4b1d06a37afffaa50fad.jpeg | https://turbo.kg/images/014/819/670/96675bbda23e9c77e30a33f7b9edbb39.jpeg | https://turbo.kg/images/014/819/671/57cbe6b4c3642163386b7e3e5de88adf.jpeg,6,2026-05-07T10:15:05+06:00,4t1**************,2021,,2.5 л / бензин,,автомат,,седан,,в наличии,рассмотрю варианты,,передний,182000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый
https://turbo.kg/cars/miQD4skL,"BMW X7 I (G07) Рестайлинг 40i 3.0, 2023",7166000,2023.0,98000.0,https://turbo.kg/images/014/819/074/85a6a1bc8d11e7d11249871f6dc1135e-thumb.jpg,https://turbo.kg/images/014/819/074/85a6a1bc8d11e7d11249871f6dc1135e.jpeg | https://turbo.kg/images/014/819/075/9d99e18b47b6cc21380c55baa14e8254.jpeg | https://turbo.kg/images/014/819/076/db5ad41fb3e9e2674086971d05ddbb53.jpeg | https://turbo.kg/images/014/819/077/60045d68acd82aa2f3806a9dc1de9689.jpeg | https://turbo.kg/images/014/819/078/338b0f0839ca2b0c021562b74e120ad9.jpeg | https://turbo.kg/images/014/819/079/dbb73b246d991a8ede30d7adfc315010.jpeg | https://turbo.kg/images/014/819/080/a1a646c4afe9b4db1adaf1b97c361388.jpeg | https://turbo.kg/images/014/819/081/5aa74c3044902ef862bc38d3de2a37e4.jpeg | https://turbo.kg/images/014/819/082/52ce2441a97cc3fcc2dc60b73ecd94ce.jpeg | https://turbo.kg/images/014/819/083/9914a176162b13e827f6443f608feecc.jpeg,10,2026-05-06T09:45:04+06:00,5UX**************,2023,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,с доплатой покупателя,,полный,98000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/BBkoaKBS,"Kia Sportage IV Рестайлинг 2.0, 2019",1346000,2019.0,118000.0,https://turbo.kg/images/014/819/062/1d4d5ebf2dcffff6cea0516f21d3b450-thumb.jpg,https://turbo.kg/images/014/819/062/1d4d5ebf2dcffff6cea0516f21d3b450.jpeg | https://turbo.kg/images/014/819/063/00d41ec8da20570b548e4613f90ac9f2.jpeg | https://turbo.kg/images/014/819/064/9686fdaff1ac0a99e9b7279c9d49df0f.jpeg | https://turbo.kg/images/014/819/065/26651a5923fd74f53e7d2d7fe9f2bcec.jpeg | https://turbo.kg/images/014/819/066/b12136c632dfb227c5653f88c49f3a0f.jpeg | https://turbo.kg/images/014/819/067/8f549803879c86ea187ceeb9035d8443.jpeg | https://turbo.kg/images/014/819/068/ea6411159aa0b011558668e925c7c5c7.jpeg | https://turbo.kg/images/014/819/069/eb333fbf7222216f85cd42e5bf299e5c.jpeg | https://turbo.kg/images/014/819/070/08335a239ff969c7ad4069dcdfa94ff8.jpeg | https://turbo.kg/images/014/819/071/f6517480783edcd99ea19fa61e82e4ac.jpeg | https://turbo.kg/images/014/819/072/373e777ec7c713430bf4bc7cbaff1661.jpeg | https://turbo.kg/images/014/819/073/b794e58a165c4bc6b930033258bb5a37.jpeg,12,2026-05-06T09:35:03+06:00,KNA**************,2019,,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,передний,118000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/tJRU3oVZ,"Toyota 4Runner V Рестайлинг 4.0, 2021",4107000,2021.0,93000.0,https://turbo.kg/images/014/818/950/48116858df9c4daca182cf14e21f3f22-thumb.jpg,https://turbo.kg/images/014/818/950/48116858df9c4daca182cf14e21f3f22.jpeg | https://turbo.kg/images/014/818/951/87cde727667ee7eac595bb91ba807b79.jpeg | https://turbo.kg/images/014/818/952/2d55d2e32166d02c421b8f9ee12375a7.jpeg | https://turbo.kg/images/014/818/953/334b614e6358659a0bd0476226e62776.jpeg | https://turbo.kg/images/014/818/954/7133f1fad554c67194faf8263dc04930.jpeg | https://turbo.kg/images/014/818/955/ef7f5d4762b86d5db8b5194e07efa1ca.jpeg | https://turbo.kg/images/014/818/956/8dd9cca0b07e6a67550e095537d48ab0.jpeg | https://turbo.kg/images/014/818/957/517bc0bb318a9df7a1fbd8b79e12d7d5.jpeg | https://turbo.kg/images/014/818/958/54210c89f7ddb40ca80dd69eac5d1931.jpeg | https://turbo.kg/images/014/818/959/7e0df4b7fd53ebb81993112ea34448fb.jpeg | https://turbo.kg/images/014/818/960/215e8e117f62fa42bc37574963b0a4a7.jpeg,11,2026-05-05T21:55:06+06:00,,2021,,4.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,93000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/EHZLtnat,"BMW X6 I (E71) 35i 3.0, 2009",1328000,2009.0,215000.0,https://turbo.kg/images/014/818/925/62ba8589e26df52638c00f3b0b2095c3-thumb.jpg,https://turbo.kg/images/014/818/925/62ba8589e26df52638c00f3b0b2095c3.jpeg | https://turbo.kg/images/014/818/926/707eb8a54db1cd14913e01a3947e429e.jpeg | https://turbo.kg/images/014/818/927/c3b7d9435d1c47b9dafeb20651f84337.jpeg | https://turbo.kg/images/014/818/928/66ab937205ecf3b512fe9813526fc0be.jpeg | https://turbo.kg/images/014/818/929/73b570bb7ef0be240dc1f7e04a362538.jpeg | https://turbo.kg/images/014/818/930/0c0eb037573a04275628b2d1e4d6af0f.jpeg | https://turbo.kg/images/014/818/931/50777a6f17a9a695bc3cb7dcf4cac001.jpeg | https://turbo.kg/images/014/818/932/2513f058deccc1d21bb692d43f8f2f22.jpeg | https://turbo.kg/images/014/818/933/b6b46b028fce12bbd85860ccbbaf1a7c.jpeg,9,2026-05-05T21:35:04+06:00,,2009,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,215000 км,,"вложений не требует, техосмотр пройден, налог уплачен",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый
